Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2000-01-03,24.209999084472656,32.04999923706055,1455.219970703125,273.8999938964844,100.22000122070312,0.20000000000000018,87.98072654249984,101.01858520507812,NA,NA,NA,NA,NA,NA,8.546021853871501,0.27517389360018313,0,0
2000-01-04,27.010000228881836,32.04999923706055,1399.4200439453125,273.8999938964844,100.41000366210938,0.1900000000000004,87.47674285838141,93.75191497802734,-0.03909917534093754,0,0,NA,NA,NA,8.546021853871501,0.30876778611440864,0,0
2000-01-05,26.40999984741211,32.04999923706055,1402.1099853515625,273.8999938964844,100.37999725341797,0.2400000000000002,86.97275917426299,47.5650749206543,0.0019203379615859717,0,0,NA,NA,NA,8.546021853871501,0.30365829597858,0,0
2000-01-06,25.729999542236328,32.04999923706055,1403.449951171875,273.8999938964844,100.6500015258789,0.22000000000000064,86.46877549014457,52.012840270996094,9.552217400567997e-4,0,0,NA,NA,NA,8.546021853871501,0.29756405588476215,0,0
2000-01-07,21.719999313354492,32.04999923706055,1441.469970703125,273.8999938964844,100.80000305175781,0.20999999999999996,85.96479180602613,41.66751480102539,0.026729949729870306,0,0,NA,NA,NA,8.546021853871501,0.2526615705923448,0,0
2000-01-10,21.709999084472656,32.04999923706055,1457.5999755859375,273.8999938964844,100.98999786376953,0.1900000000000004,84.45284075367086,65.59539794921875,0.01112782487313968,0,0,NA,NA,NA,8.546021853871501,0.2570665343016185,0,0
2000-01-11,22.5,32.04999923706055,1438.56005859375,273.8999938964844,100.55999755859375,0.21999999999999975,83.94885706955243,55.51789855957031,-0.013148576788903021,0,0,NA,NA,NA,8.546021853871501,0.26802032553413485,0,0
2000-01-12,22.84000015258789,32.04999923706055,1432.25,273.8999938964844,100.62000274658203,0.22999999999999954,83.44487338543401,50.74571990966797,-0.004396019678609697,0,0,NA,NA,NA,8.546021853871501,0.273713641425152,0,0
2000-01-13,21.709999084472656,32.04999923706055,1449.6800537109375,273.8999938964844,101,0.22999999999999954,82.94088970131558,65.70381927490234,0.012096245165417407,0,0,NA,NA,NA,8.546021853871501,0.26175266702170785,0,0
2000-01-14,19.65999984741211,32.04999923706055,1465.1500244140625,273.8999938964844,101.72000122070312,0.25,82.43690601719716,59.25376892089844,0.010614763497340363,0,0,NA,NA,NA,8.546021853871501,0.23848541626866537,0,0
2000-01-17,19.65999984741211,32.04999923706055,1465.1500244140625,273.8999938964844,102.05000305175781,0.25,80.92495496484187,54.12692642211914,0,0,0,NA,NA,NA,8.546021853871501,0.2429411280606021,0,0
2000-01-18,21.5,32.04999923706055,1455.1400146484375,273.8999938964844,101.86000061035156,0.28000000000000025,80.42097128072345,66.3211669921875,-0.006855516976735032,0,0,NA,NA,NA,8.546021853871501,0.267343202371313,0,0
2000-01-19,21.719999313354492,32.04999923706055,1455.9000244140625,273.8999938964844,101.76000213623047,0.27000000000000046,79.91698759660503,82.59296417236328,5.221568736217819e-4,0,0,NA,NA,NA,8.546021853871501,0.2717820073873403,0,0
2000-01-20,21.75,32.04999923706055,1445.5699462890625,273.8999938964844,101.36000061035156,0.2999999999999998,79.4130039124866,61.08675003051758,-0.007120612569861073,0,0,NA,NA,NA,8.546021853871501,0.27388461496770194,0,0
2000-01-21,20.81999969482422,32.04999923706055,1441.3599853515625,273.8999938964844,101.76000213623047,0.3099999999999996,78.90902022836818,75.088714599609375,-0.0029165681339531346,0,0,NA,NA,NA,8.546021853871501,0.2638481587348277,0,0
2000-01-24,24.06999969482422,32.04999923706055,1401.530029296875,273.8999938964844,102.19999694824219,0.2600000000000007,77.3970691760129,90.755279541015625,-0.02802258422845938,0,0,NA,NA,NA,8.546021853871501,0.31099368427098084,0,0
2000-01-25,23.020000457763672,32.04999923706055,1410.030029296875,273.8999938964844,102.41000366210938,0.2599999999999998,76.89308549189448,60.57631301879883,0.00604648360304072,0,0,NA,NA,NA,8.546021853871501,0.2993767295264836,0,0
2000-01-26,23.030000686645508,32.04999923706055,1404.0899658203125,273.8999938964844,102.44000244140625,0.2400000000000002,76.38910180777606,74.37543487548828,-0.0042216197666675725,0,0,NA,NA,NA,8.546021853871501,0.30148280502888647,0,0
2000-01-27,23.540000915527344,32.04999923706055,1398.56005859375,273.8999938964844,103.16999816894531,0.16999999999999993,75.88511812365763,66.86427307128906,-0.003946204024482647,0,0,NA,NA,NA,8.546021853871501,0.31020576230991737,0,0
2000-01-28,26.139999389648438,32.04999923706055,1360.1600341796875,273.8999938964844,104.4800033569336,0.08000000000000007,75.3811344395392,48.634761810302734,-0.0278408127297336,0,0,NA,NA,NA,8.546021853871501,0.34677110637827424,0,0
2000-01-31,24.950000762939453,32.04999923706055,1394.4599609375,273.8999938964844,105.12999725341797,0.0699999999999994,73.86918338718392,79.29976654052734,0.024904850529124722,0,0,NA,NA,NA,8.546021853871501,0.3377592606129744,0,0
2000-02-01,23.450000762939453,32.04999923706055,1409.280029296875,273.8999938964844,104.91999816894531,0.020000000000000462,73.3651997030655,84.93763732910156,0.010571740915406913,0,0,NA,NA,NA,8.546021853871501,0.3196338435368508,0,0
2000-02-02,23.1200008392334,32.04999923706055,1409.1199951171875,273.8999938964844,104.79000091552734,-0.03000000000000025,73.36290400233025,64.04810333251953,-1.1356385074723363e-4,0,0,NA,NA,NA,8.546021853871501,0.31514566051664245,1,0
2000-02-03,22.010000228881836,32.04999923706055,1424.969970703125,273.8999938964844,103.80000305175781,-0.0699999999999994,73.36060830159501,53.7020378112793,0.011185347697919568,0,0,NA,NA,NA,8.546021853871501,0.3000247781261009,1,0
2000-02-04,21.540000915527344,32.04999923706055,1424.3699951171875,273.8999938964844,104.29000091552734,-0.09999999999999964,73.35831260085976,61.499149322509766,-4.2113303572222094e-4,0,0,NA,NA,NA,8.546021853871501,0.293627268019724,1,0
2000-02-07,22.790000915527344,32.04999923706055,1424.239990234375,273.8999938964844,104.63999938964844,-0.040000000000000036,73.35142549865402,79.90843200683594,-9.127601431657695e-5,0,0,NA,NA,NA,8.546021853871501,0.3106960875074682,1,0
2000-02-08,21.25,32.04999923706055,1441.719970703125,273.8999938964844,104.22000122070312,-0.10000000000000053,73.34912979791878,124.30528259277344,0.012198493672594068,0,0,NA,NA,NA,8.546021853871501,0.2897103218340151,1,0
2000-02-09,22.899999618530273,32.04999923706055,1411.7099609375,273.8999938964844,103.68000030517578,-0.13000000000000078,73.34683409718353,76.97016143798828,-0.021035117059751585,0,0,NA,NA,NA,8.546021853871501,0.3122152428309052,1,0
2000-02-10,23.06999969482422,32.04999923706055,1416.8299560546875,273.8999938964844,104.12999725341797,0,73.34453839644829,61.44278335571289,0.003620242852776734,0,0,NA,NA,NA,8.546021853871501,0.3145428439418931,0,0
2000-02-11,24.420000076293945,32.04999923706055,1387.1199951171875,273.8999938964844,104.19000244140625,-0.020000000000000462,73.34224269571304,92.17093658447266,-0.02119229898918995,0,0,NA,22.941666666666666,NA,8.546021853871501,0.33295954935015004,1,0
2000-02-14,24.3799991607666,32.04999923706055,1389.93994140625,273.8999938964844,104.72000122070312,-0.0600000000000005,73.3353555935073,76.27622985839844,0.002030886853549241,0,0,0.014860742937675149,22.947333335876465,0,8.546021853871501,0.3324453664055741,1,0
2000-02-15,22.920000076293945,32.04999923706055,1402.050048828125,273.8999938964844,104.69000244140625,-0.10000000000000053,73.33305989277206,79.7408447265625,0.008674947553079626,0,0,0.013158210787168122,22.810999997456868,0,8.546021853871501,0.3125466209893284,1,0
2000-02-16,23.510000228881836,32.04999923706055,1387.6700439453125,273.8999938964844,104.27999877929688,-0.07000000000000028,73.33076419203682,65.105499267578125,-0.010309372816680096,0,0,0.013287481261766695,22.71433334350586,0,8.546021853871501,0.3206021441057728,1,0
